"DATE","CITY_COUNT_FULLY_CUMULATIVE","CITY_COUNT_1PLUS_CUMULATIVE","CITY_COUNT_ADDITIONAL_CUMULATIVE","CITY_PERC_FULLY","CITY_PERC_1PLUS","CITY_PERC_ADDITIONAL","COUNT_FULLY_CUMULATIVE_FEMALE","COUNT_1PLUS_CUMULATIVE_FEMALE","COUNT_ADDITIONAL_CUMULATIVE_FEMALE","PERC_FULLY_FEMALE","PERC_1PLUS_FEMALE","PERC_ADDITIONAL_FEMALE","COUNT_FULLY_CUMULATIVE_MALE","COUNT_1PLUS_CUMULATIVE_MALE","COUNT_ADDITIONAL_CUMULATIVE_MALE","PERC_FULLY_MALE","PERC_1PLUS_MALE","PERC_ADDITIONAL_MALE","COUNT_FULLY_CUMULATIVE_OTHER","COUNT_1PLUS_CUMULATIVE_OTHER","COUNT_ADDITIONAL_CUMULATIVE_OTHER","COUNT_FULLY_CUMULATIVE_UNKNOWN","COUNT_1PLUS_CUMULATIVE_UNKNOWN","COUNT_ADDITIONAL_CUMULATIVE_UNKNOWN"
2021-05-08,3185336,3962821,35873,38.21,47.53,0.43,"1712201",2107907,"19831",39.29,48.36,0.46,1446520,1821975,"15858",36.36,45.8,0.4,"1273","1625","13","25342","31314","171"
2021-05-09,3214963,3972052,36059,38.56,47.64,0.43,"1726668",2112138,"19939",39.62,48.46,0.46,1461354,1826828,"15935",36.73,45.92,0.4,"1298","1631","14","25643","31455","171"
2021-05-10,3255309,3988783,36358,39.05,47.85,0.44,"1747081",2120466,"20106",40.09,48.65,0.46,1480881,1835046,"16066",37.22,46.12,0.4,"1334","1635","14","26013","31636","172"
2021-05-11,3300031,4010915,36730,39.58,48.11,0.44,"1769731",2131893,"20303",40.61,48.91,0.47,1502563,1845547,"16241",37.77,46.39,0.41,"1373","1643","14","26364","31832","172"
2021-05-12,3342730,4032017,37068,40.1,48.36,0.44,"1790995",2142621,"20471",41.09,49.16,0.47,1523632,1855793,"16410",38.3,46.65,0.41,"1391","1648","14","26712","31955","173"
2021-05-13,3384855,4059537,37401,40.6,48.69,0.45,"1811760",2156543,"20652",41.57,49.48,0.47,1544632,1869235,"16559",38.83,46.98,0.42,"1411","1655","14","27052","32104","176"
2021-05-14,3429607,4089256,37738,41.14,49.05,0.45,"1834490",2171688,"20835",42.09,49.83,0.48,1566347,1883675,"16711",39.37,47.35,0.42,"1428","1663","14","27342","32230","178"
2021-05-15,3466951,4115436,38052,41.59,49.36,0.46,"1852812",2184493,"20989",42.51,50.12,0.48,1585096,1896893,"16868",39.84,47.68,0.42,"1440","1671","14","27603","32379","181"
2021-05-16,3488335,4132540,38205,41.84,49.57,0.46,"1862949",2192666,"21066",42.74,50.31,0.48,1596178,1905724,"16942",40.12,47.9,0.43,"1459","1679","14","27749","32471","183"
2021-05-17,3520153,4157855,38439,42.22,49.87,0.46,"1878483",2205196,"21188",43.1,50.6,0.49,1612168,1918347,"17054",40.52,48.22,0.43,"1474","1682","14","28028","32630","183"
2021-05-18,3554759,4185650,38738,42.64,50.21,0.46,"1895451",2219068,"21346",43.49,50.91,0.49,1629520,1932121,"17193",40.96,48.56,0.43,"1487","1687","14","28301","32774","185"
2021-05-19,3586676,4212345,39041,43.02,50.53,0.47,"1911364",2232568,"21504",43.85,51.22,0.49,1645351,1945207,"17336",41.36,48.89,0.44,"1494","1692","14","28467","32878","187"
2021-05-20,3619401,4239076,39370,43.41,50.85,0.47,"1927571",2246106,"21674",44.23,51.54,0.5,1661651,1958297,"17493",41.77,49.22,0.44,"1505","1700","14","28674","32973","189"
2021-05-21,3653951,4266459,39716,43.83,51.18,0.48,"1945284",2260358,"21840",44.63,51.86,0.5,1678255,1971327,"17673",42.18,49.55,0.44,"1517","1712","14","28895","33062","189"
2021-05-22,3680539,4288587,39917,44.15,51.44,0.48,"1958339",2271485,"21946",44.93,52.12,0.5,1691588,1982252,"17768",42.52,49.82,0.45,"1523","1717","14","29089","33133","189"
2021-05-23,3695580,4300916,40038,44.33,51.59,0.48,"1965405",2277409,"22009",45.09,52.25,0.5,1699401,1988590,"17825",42.72,49.98,0.45,"1530","1721","14","29244","33196","190"
2021-05-24,3721076,4322231,40300,44.63,51.85,0.48,"1978014",2288126,"22130",45.38,52.5,0.51,1712046,1999080,"17966",43.03,50.25,0.45,"1541","1731","14","29475","33294","190"
2021-05-25,3746700,4344113,40606,44.94,52.11,0.49,"1990694",2299393,"22282",45.68,52.76,0.51,1724792,2009585,"18118",43.35,50.51,0.46,"1548","1737","14","29666","33398","192"
2021-05-26,3770169,4365362,40851,45.22,52.36,0.49,"2002565",2310224,"22408",45.95,53.01,0.51,1736186,2019900,"18236",43.64,50.77,0.46,"1557","1750","14","29861","33488","193"
2021-05-27,3793511,4386013,41076,45.5,52.61,0.49,"2014190",2320923,"22514",46.21,53.25,0.52,1747687,2029774,"18354",43.93,51.02,0.46,"1567","1755","14","30067","33561","194"
2021-05-28,3818680,4406221,41312,45.81,52.85,0.5,"2027054",2331459,"22638",46.51,53.49,0.52,1759766,2039354,"18466",44.23,51.26,0.46,"1574","1764","14","30286","33644","194"
2021-05-29,3837877,4420470,41457,46.04,53.02,0.5,"2036367",2338375,"22715",46.72,53.65,0.52,1769556,2046640,"18534",44.48,51.44,0.47,"1583","1766","14","30371","33689","194"
2021-05-30,3847878,4428440,41533,46.16,53.12,0.5,"2041096",2342159,"22754",46.83,53.74,0.52,1774697,2050800,"18571",44.61,51.55,0.47,"1588","1766","14","30497","33715","194"
2021-05-31,3855753,4434038,41645,46.25,53.19,0.5,"2045016",2344723,"22814",46.92,53.8,0.52,1778607,2053803,"18623",44.71,51.62,0.47,"1591","1769","14","30539","33743","194"
2021-06-01,3882922,4452450,41966,46.58,53.41,0.5,"2059010",2354115,"22982",47.24,54.01,0.53,1791641,2062740,"18776",45.03,51.85,0.47,"1604","1773","14","30667","33822","194"
2021-06-02,3905184,4469988,42148,46.84,53.62,0.51,"2070525",2363137,"23075",47.51,54.22,0.53,1802289,2071173,"18863",45.3,52.06,0.47,"1608","1775","14","30762","33903","196"
2021-06-03,3930833,4487013,42317,47.15,53.82,0.51,"2083715",2371853,"23146",47.81,54.42,0.53,1814659,2079426,"18959",45.61,52.27,0.48,"1612","1777","14","30847","33957","198"
2021-06-04,3958662,4504123,42491,47.48,54.03,0.51,"2098260",2380813,"23240",48.14,54.63,0.53,1827831,2087500,"19039",45.94,52.47,0.48,"1621","1780","14","30950","34030","198"
2021-06-05,3982109,4516828,42646,47.77,54.18,0.51,"2110010",2387182,"23326",48.41,54.77,0.54,1839391,2093769,"19107",46.23,52.63,0.48,"1629","1780","14","31079","34097","199"
2021-06-06,3997174,4524405,42794,47.95,54.27,0.51,"2117450",2390960,"23394",48.58,54.86,0.54,1846946,2097529,"19187",46.42,52.72,0.48,"1636","1784","14","31142","34132","199"
2021-06-07,4021043,4538399,42971,48.23,54.44,0.52,"2129641",2398049,"23488",48.86,55.02,0.54,1858523,2104389,"19270",46.71,52.89,0.48,"1639","1784","14","31240","34177","199"
2021-06-08,4047113,4553160,43142,48.55,54.62,0.52,"2143028",2405686,"23571",49.17,55.2,0.54,1871108,2111466,"19358",47.03,53.07,0.49,"1643","1788","14","31334","34220","199"
2021-06-09,4072238,4566517,43307,48.85,54.78,0.52,"2156018",2412530,"23660",49.47,55.35,0.54,1883143,2117897,"19433",47.33,53.23,0.49,"1649","1797","14","31428","34293","200"
2021-06-10,4096648,4580836,43482,49.14,54.95,0.52,"2168717",2420045,"23751",49.76,55.53,0.54,1894745,2124624,"19516",47.63,53.4,0.49,"1653","1803","14","31533","34364","201"
2021-06-11,4124085,4595930,43680,49.47,55.13,0.52,"2183208",2427876,"23854",50.09,55.71,0.55,1907583,2131779,"19609",47.95,53.58,0.49,"1662","1809","14","31632","34466","203"
2021-06-12,4145138,4607798,43793,49.72,55.27,0.53,"2193926",2433939,"23913",50.34,55.85,0.55,1917844,2137537,"19663",48.21,53.73,0.49,"1665","1814","14","31703","34508","203"
2021-06-13,4157234,4613074,43853,49.87,55.33,0.53,"2199821",2436458,"23943",50.47,55.9,0.55,1923917,2140238,"19693",48.36,53.8,0.49,"1668","1821","14","31828","34557","203"
2021-06-14,4178432,4625226,44020,50.12,55.48,0.53,"2210618",2442528,"24027",50.72,56.04,0.55,1934133,2146244,"19774",48.62,53.95,0.5,"1676","1825","14","32005","34629","205"
2021-06-15,4201432,4638945,44223,50.4,55.64,0.53,"2222531",2449605,"24135",50.99,56.2,0.55,1945120,2152810,"19869",48.89,54.11,0.5,"1681","1836","14","32100","34694","205"
2021-06-16,4222670,4652336,44417,50.65,55.8,0.53,"2233555",2456615,"24245",51.25,56.37,0.56,1955236,2159095,"19952",49.15,54.27,0.5,"1688","1846","14","32191","34780","206"
2021-06-17,4243174,4665155,44591,50.9,55.96,0.53,"2244365",2463392,"24336",51.5,56.52,0.56,1964832,2165068,"20034",49.39,54.42,0.5,"1693","1850","14","32284","34845","207"
2021-06-18,4263687,4679231,44742,51.14,56.13,0.54,"2255281",2470827,"24417",51.75,56.69,0.56,1974328,2171622,"20104",49.63,54.58,0.51,"1703","1857","14","32375","34925","207"
2021-06-19,4278661,4689194,44852,51.32,56.25,0.54,"2262696",2475813,"24485",51.92,56.81,0.56,1981826,2176523,"20146",49.81,54.71,0.51,"1707","1865","14","32432","34993","207"
2021-06-20,4286688,4694384,44910,51.42,56.31,0.54,"2266547",2478380,"24516",52,56.86,0.56,1985974,2179117,"20173",49.92,54.77,0.51,"1713","1869","14","32454","35018","207"
2021-06-21,4298440,4706362,45030,51.56,56.45,0.54,"2272357",2484529,"24582",52.14,57.01,0.56,1991840,2184870,"20226",50.07,54.92,0.51,"1718","1875","15","32525","35088","207"
2021-06-22,4315735,4717846,45176,51.77,56.59,0.54,"2281242",2490500,"24654",52.34,57.14,0.57,2000186,2190305,"20299",50.28,55.05,0.51,"1720","1880","15","32587","35161","208"
2021-06-23,4332797,4729867,45311,51.97,56.73,0.54,"2290086",2496751,"24725",52.54,57.29,0.57,2008324,2196004,"20363",50.48,55.2,0.51,"1729","1885","15","32658","35227","208"
2021-06-24,4349108,4741107,45455,52.17,56.87,0.55,"2298537",2502698,"24810",52.74,57.42,0.57,2016123,2201240,"20422",50.68,55.33,0.51,"1732","1886","15","32716","35283","208"
2021-06-25,4365200,4753225,45591,52.36,57.01,0.55,"2307007",2509065,"24874",52.93,57.57,0.57,2023694,2206933,"20494",50.87,55.47,0.52,"1735","1890","15","32764","35337","208"
2021-06-26,4376917,4762217,45683,52.5,57.12,0.55,"2312926",2513622,"24920",53.07,57.67,0.57,2029443,2211318,"20539",51.01,55.58,0.52,"1736","1891","15","32812","35386","209"
2021-06-27,4383661,4767864,45727,52.58,57.19,0.55,"2316302",2516428,"24936",53.15,57.74,0.57,2032778,2214120,"20567",51.09,55.65,0.52,"1743","1898","15","32838","35418","209"
2021-06-28,4395539,4778332,45873,52.72,57.32,0.55,"2322483",2521860,"25004",53.29,57.86,0.57,2038424,2219094,"20644",51.24,55.78,0.52,"1746","1902","15","32886","35476","210"
2021-06-29,4409317,4789353,46029,52.89,57.45,0.55,"2329666",2527685,"25091",53.45,58,0.58,2044966,2224241,"20708",51.4,55.91,0.52,"1749","1907","15","32936","35520","215"
2021-06-30,4421655,4799948,46219,53.04,57.58,0.55,"2336077",2533319,"25187",53.6,58.13,0.58,2050840,2229145,"20802",51.55,56.03,0.52,"1756","1911","15","32982","35573","215"
2021-07-01,4433911,4810716,46434,53.18,57.7,0.56,"2342464",2539024,"25296",53.75,58.26,0.58,2056654,2234148,"20907",51.69,56.16,0.53,"1758","1914","15","33035","35630","216"
2021-07-02,4446857,4821975,46564,53.34,57.84,0.56,"2349312",2545042,"25354",53.9,58.39,0.58,2062675,2239328,"20977",51.85,56.29,0.53,"1765","1919","16","33105","35686","217"
2021-07-03,4456463,4830261,46657,53.46,57.94,0.56,"2354109",2549275,"25405",54.01,58.49,0.58,2067462,2243348,"21019",51.97,56.39,0.53,"1766","1920","16","33126","35718","217"
2021-07-04,4458351,4832074,46679,53.48,57.96,0.56,"2354998",2550127,"25417",54.03,58.51,0.58,2068431,2244275,"21029",51.99,56.41,0.53,"1766","1921","16","33156","35751","217"
2021-07-05,4466829,4839964,46764,53.58,58.06,0.56,"2359180",2554169,"25466",54.13,58.6,0.58,2072670,2248072,"21065",52.1,56.51,0.53,"1772","1924","16","33207","35799","217"
2021-07-06,4480998,4850794,46916,53.75,58.19,0.56,"2366621",2559891,"25549",54.3,58.73,0.59,2079331,2253138,"21133",52.26,56.63,0.53,"1781","1928","16","33265","35837","218"
2021-07-07,4493535,4860813,47072,53.9,58.31,0.56,"2373170",2565201,"25619",54.45,58.86,0.59,2085259,2257779,"21217",52.41,56.75,0.53,"1791","1932","16","33315","35901","220"
2021-07-08,4504927,4870302,47206,54.04,58.42,0.57,"2379211",2570369,"25678",54.59,58.98,0.59,2090548,2262045,"21292",52.55,56.86,0.54,"1795","1933","16","33373","35955","220"
2021-07-09,4517167,4880029,47314,54.18,58.54,0.57,"2385789",2575618,"25737",54.74,59.1,0.59,2096158,2266463,"21340",52.69,56.97,0.54,"1798","1941","16","33422","36007","221"
2021-07-10,4527042,4888234,47392,54.3,58.63,0.57,"2390780",2579842,"25771",54.85,59.19,0.59,2100997,2270409,"21384",52.81,57.07,0.54,"1804","1946","16","33461","36037","221"
2021-07-11,4532299,4893016,47438,54.36,58.69,0.57,"2393355",2582220,"25794",54.91,59.25,0.59,2103617,2272760,"21407",52.88,57.13,0.54,"1810","1948","16","33517","36088","221"
2021-07-12,4543301,4902670,47542,54.5,58.81,0.57,"2399072",2587319,"25844",55.05,59.36,0.59,2108844,2277266,"21461",53.01,57.24,0.54,"1816","1954","16","33569","36131","221"
2021-07-13,4553840,4913193,47681,54.62,58.93,0.57,"2404583",2592969,"25905",55.17,59.49,0.59,2113796,2282057,"21537",53.13,57.36,0.54,"1824","1959","16","33637","36208","223"
2021-07-14,4564392,4923188,47823,54.75,59.05,0.57,"2410185",2598326,"25987",55.3,59.62,0.6,2118677,2286628,"21596",53.25,57.48,0.54,"1829","1962","16","33701","36272","224"
2021-07-15,4574646,4932960,47938,54.87,59.17,0.58,"2415731",2603650,"26042",55.43,59.74,0.6,2123326,2291002,"21656",53.37,57.59,0.54,"1830","1963","16","33759","36345","224"
2021-07-16,4585486,4943181,48057,55,59.29,0.58,"2421528",2609123,"26110",55.56,59.86,0.6,2128328,2295697,"21707",53.5,57.7,0.55,"1833","1968","16","33797","36393","224"
2021-07-17,4593837,4950916,48159,55.1,59.39,0.58,"2425751",2613061,"26154",55.66,59.95,0.6,2132423,2299459,"21765",53.6,57.8,0.55,"1836","1970","16","33827","36426","224"
2021-07-18,4598799,4955674,48204,55.16,59.44,0.58,"2428154",2615430,"26175",55.71,60.01,0.6,2134946,2301788,"21789",53.66,57.86,0.55,"1841","1972","16","33858","36484","224"
2021-07-19,4608460,4965798,48314,55.28,59.56,0.58,"2433139",2620792,"26229",55.83,60.13,0.6,2139565,2306463,"21845",53.78,57.97,0.55,"1845","1974","16","33911","36569","224"
2021-07-20,4618360,4977490,48433,55.4,59.7,0.58,"2438314",2626942,"26292",55.95,60.27,0.6,2144248,2311953,"21901",53.9,58.11,0.55,"1847","1978","16","33951","36617","224"
2021-07-21,4628242,4988542,48605,55.52,59.84,0.58,"2443648",2632832,"26383",56.07,60.41,0.61,2148755,2317056,"21982",54.01,58.24,0.55,"1849","1980","16","33990","36674","224"
2021-07-22,4637940,5000273,48788,55.63,59.98,0.59,"2448802",2639134,"26472",56.19,60.55,0.61,2153243,2322420,"22074",54.12,58.38,0.55,"1853","1982","16","34042","36737","226"
2021-07-23,4647972,5012578,48950,55.75,60.13,0.59,"2454188",2645705,"26557",56.31,60.7,0.61,2157827,2328074,"22151",54.24,58.52,0.56,"1859","1983","16","34098","36816","226"
2021-07-24,4655562,5020659,49056,55.84,60.22,0.59,"2458105",2649758,"26608",56.4,60.8,0.61,2161460,2332043,"22206",54.33,58.62,0.56,"1859","1984","16","34138","36874","226"
2021-07-25,4658210,5026750,49129,55.88,60.3,0.59,"2459380",2652818,"26638",56.43,60.87,0.61,2162818,2335041,"22249",54.36,58.69,0.56,"1860","1986","16","34152","36905","226"
2021-07-26,4666174,5038454,49255,55.97,60.44,0.59,"2463579",2659024,"26700",56.53,61.01,0.61,2166550,2340467,"22312",54.46,58.83,0.56,"1861","1989","16","34184","36974","227"
2021-07-27,4675728,5051401,49417,56.09,60.59,0.59,"2468720",2665963,"26773",56.64,61.17,0.61,2170921,2346410,"22401",54.57,58.98,0.56,"1867","1995","16","34220","37033","227"
2021-07-28,4684821,5064281,49586,56.19,60.75,0.59,"2473547",2672845,"26861",56.75,61.33,0.62,2175119,2352319,"22479",54.67,59.13,0.57,"1870","1998","16","34285","37119","230"
2021-07-29,4693273,5076144,49756,56.3,60.89,0.6,"2478152",2679120,"26938",56.86,61.47,0.62,2178920,2357822,"22571",54.77,59.27,0.57,"1873","2009","16","34328","37193","231"
2021-07-30,4702645,5092134,49976,56.41,61.08,0.6,"2483095",2687544,"27035",56.97,61.66,0.62,2183294,2365244,"22693",54.88,59.45,0.57,"1878","2024","16","34378","37322","232"
2021-07-31,4709930,5102531,50132,56.5,61.2,0.6,"2486793",2692709,"27103",57.06,61.78,0.62,2186835,2370405,"22780",54.97,59.58,0.57,"1883","2031","16","34419","37386","233"
2021-08-01,4713965,5109631,50299,56.54,61.29,0.6,"2488807",2696270,"27180",57.1,61.86,0.62,2188842,2373879,"22870",55.02,59.67,0.57,"1884","2035","16","34432","37447","233"
2021-08-02,4722146,5123879,50509,56.64,61.46,0.61,"2493047",2703570,"27274",57.2,62.03,0.63,2192741,2380716,"22985",55.12,59.84,0.58,"1885","2047","16","34473","37546","234"
2021-08-03,4731987,5140216,50697,56.76,61.66,0.61,"2498221",2711897,"27362",57.32,62.22,0.63,2197341,2388564,"23085",55.23,60.04,0.58,"1887","2053","16","34538","37702","234"
2021-08-04,4741628,5158573,50920,56.88,61.88,0.61,"2503326",2721140,"27464",57.44,62.43,0.63,2201825,2397531,"23206",55.34,60.26,0.58,"1890","2062","16","34587","37840","234"
2021-08-05,4751005,5177563,51123,56.99,62.1,0.61,"2508383",2730795,"27563",57.55,62.66,0.63,2206064,2406724,"23309",55.45,60.49,0.59,"1892","2077","16","34666","37967","235"
2021-08-06,4760768,5196903,51324,57.11,62.34,0.62,"2513524",2740812,"27663",57.67,62.89,0.63,2210629,2415925,"23408",55.57,60.73,0.59,"1897","2085","16","34718","38081","237"
2021-08-07,4767717,5211189,51459,57.19,62.51,0.62,"2516970",2747865,"27729",57.75,63.05,0.64,2214089,2423034,"23477",55.65,60.9,0.59,"1900","2098","16","34758","38192","237"
2021-08-08,4771969,5220798,51583,57.24,62.62,0.62,"2519095",2752517,"27786",57.8,63.15,0.64,2216189,2427931,"23544",55.7,61.03,0.59,"1900","2104","16","34785","38246","237"
2021-08-09,4781546,5243091,51774,57.35,62.89,0.62,"2524164",2763712,"27864",57.92,63.41,0.64,2220636,2438905,"23657",55.82,61.3,0.59,"1902","2114","16","34844","38360","237"
2021-08-10,4791910,5262823,52000,57.48,63.13,0.62,"2529675",2773596,"27982",58.04,63.64,0.64,2225444,2448609,"23763",55.94,61.55,0.6,"1905","2118","17","34886","38500","238"
2021-08-11,4801191,5279142,52166,57.59,63.32,0.63,"2534547",2781889,"28060",58.15,63.83,0.64,2229796,2456510,"23850",56.05,61.75,0.6,"1908","2123","17","34940","38620","239"
2021-08-12,4811209,5295080,52365,57.71,63.51,0.63,"2540023",2789998,"28147",58.28,64.01,0.65,2234283,2464223,"23960",56.16,61.94,0.6,"1909","2129","17","34994","38730","241"
2021-08-13,4821461,5310922,52627,57.83,63.7,0.63,"2545546",2797969,"28274",58.41,64.2,0.65,2238951,2471959,"24095",56.28,62.13,0.61,"1911","2136","17","35053","38858","241"
2021-08-14,4828593,5321876,53202,57.92,63.84,0.64,"2549211",2803465,"28562",58.49,64.32,0.66,2242383,2477349,"24381",56.36,62.27,0.61,"1912","2141","17","35087","38921","242"
2021-08-15,4833917,5329097,53874,57.98,63.92,0.65,"2551849",2806956,"28899",58.55,64.4,0.66,2245032,2481035,"24715",56.43,62.36,0.62,"1914","2148","17","35122","38958","243"
2021-08-16,4844455,5345758,55255,58.11,64.12,0.66,"2557444",2815149,"29537",58.68,64.59,0.68,2249909,2489385,"25452",56.55,62.57,0.64,"1918","2157","17","35184","39067","249"
2021-08-17,4856355,5364637,57142,58.25,64.35,0.69,"2563671",2824673,"30454",58.82,64.81,0.7,2255519,2498578,"26419",56.69,62.8,0.66,"1922","2170","17","35243","39216","252"
2021-08-18,4867997,5383091,59250,58.39,64.57,0.71,"2569985",2833934,"31476",58.97,65.02,0.72,2260761,2507647,"27502",56.83,63.03,0.69,"1928","2181","17","35323","39329","255"
2021-08-19,4878848,5400377,61317,58.52,64.78,0.74,"2575670",2842607,"32560",59.1,65.22,0.75,2265863,2516162,"28482",56.95,63.24,0.72,"1934","2194","17","35381","39414","258"
2021-08-20,4891678,5417686,63299,58.68,64.99,0.76,"2582539",2851507,"33583",59.25,65.43,0.77,2271734,2524417,"29436",57.1,63.45,0.74,"1939","2201","17","35466","39561","263"
2021-08-21,4900700,5429694,64495,58.78,65.13,0.77,"2586998",2857257,"34203",59.36,65.56,0.78,2276218,2530573,"30006",57.21,63.61,0.75,"1942","2207","17","35542","39657","269"
2021-08-22,4904996,5434033,65061,58.84,65.18,0.78,"2589196",2859283,"34486",59.41,65.6,0.79,2278280,2532863,"30288",57.27,63.66,0.76,"1944","2208","17","35576","39679","270"
2021-08-23,4917941,5450540,66678,58.99,65.38,0.8,"2595806",2867400,"35290",59.56,65.79,0.81,2284497,2541143,"31096",57.42,63.87,0.78,"1948","2217","17","35690","39780","275"
2021-08-24,4931607,5468226,68462,59.15,65.59,0.82,"2602969",2876330,"36186",59.72,66,0.83,2290887,2549787,"31979",57.58,64.09,0.8,"1953","2222","18","35798","39887","279"
2021-08-25,4945126,5483791,70131,59.32,65.78,0.84,"2609943",2884119,"37054",59.88,66.17,0.85,2297335,2557454,"32775",57.74,64.28,0.82,"1959","2230","18","35889","39988","284"
2021-08-26,4960213,5500683,71968,59.5,65.98,0.86,"2617861",2892791,"38021",60.07,66.37,0.87,2304403,2565576,"33633",57.92,64.49,0.85,"1967","2237","18","35982","40079","296"
2021-08-27,4976033,5516337,73753,59.69,66.17,0.88,"2626279",2900896,"39000",60.26,66.56,0.89,2311692,2572993,"34434",58.11,64.67,0.87,"1976","2244","18","36086","40204","301"
2021-08-28,4988545,5527785,74915,59.84,66.31,0.9,"2632571",2906586,"39626",60.4,66.69,0.91,2317817,2578671,"34965",58.26,64.82,0.88,"1983","2250","19","36174","40278","305"
2021-08-29,4996581,5535384,75778,59.93,66.4,0.91,"2636570",2910372,"40090",60.49,66.78,0.92,2321793,2582443,"35361",58.36,64.91,0.89,"1992","2252","19","36226","40317","308"
2021-08-30,5014757,5551988,77690,60.15,66.6,0.93,"2645936",2918831,"41114",60.71,66.97,0.94,2330509,2590494,"36242",58.58,65.11,0.91,"1995","2256","19","36317","40407","315"
2021-08-31,5031733,5568200,79718,60.36,66.79,0.96,"2654684",2927064,"42181",60.91,67.16,0.97,2338639,2598342,"37191",58.78,65.31,0.93,"1999","2265","19","36411","40529","327"
2021-09-01,5046859,5583921,81743,60.54,66.98,0.98,"2662360",2934902,"43217",61.09,67.34,0.99,2345983,2606107,"38172",58.97,65.51,0.96,"2004","2267","20","36512","40645","334"
2021-09-02,5060288,5599020,83552,60.7,67.16,1,"2669309",2942871,"44181",61.25,67.52,1.01,2352387,2613146,"39010",59.13,65.68,0.98,"2008","2269","20","36584","40734","341"
2021-09-03,5075730,5614739,85523,60.88,67.35,1.03,"2677238",2951345,"45256",61.43,67.72,1.04,2359747,2620283,"39898",59.31,65.86,1,"2014","2272","21","36731","40839","348"
2021-09-04,5085964,5624912,86595,61.01,67.47,1.04,"2682400",2956474,"45844",61.55,67.83,1.05,2364776,2625278,"40379",59.44,65.99,1.01,"2019","2278","21","36769","40882","351"
2021-09-05,5092037,5632027,87356,61.08,67.56,1.05,"2685329",2959964,"46245",61.61,67.91,1.06,2367886,2628870,"40737",59.52,66.08,1.02,"2024","2283","21","36798","40910","353"
2021-09-06,5096946,5637466,87660,61.14,67.62,1.05,"2687650",2962563,"46404",61.67,67.97,1.06,2370425,2631638,"40882",59.58,66.15,1.03,"2025","2287","21","36846","40978","353"
2021-09-07,5115565,5653617,89252,61.36,67.82,1.07,"2697186",2970972,"47229",61.89,68.17,1.08,2379385,2639216,"41648",59.81,66.34,1.05,"2034","2298","21","36960","41131","354"
2021-09-08,5131329,5670397,91047,61.55,68.02,1.09,"2705233",2979774,"48142",62.07,68.37,1.1,2387023,2647073,"42517",60,66.54,1.07,"2040","2307","21","37033","41243","367"
2021-09-09,5147179,5687255,92985,61.74,68.22,1.12,"2713477",2988572,"49139",62.26,68.57,1.13,2394529,2654998,"43450",60.19,66.73,1.09,"2048","2316","21","37125","41369","375"
2021-09-10,5163735,5706446,94975,61.94,68.45,1.14,"2722316",2998859,"50264",62.46,68.81,1.15,2402114,2663751,"44309",60.38,66.95,1.11,"2058","2319","21","37247","41517","381"
2021-09-11,5175197,5719904,96047,62.08,68.61,1.15,"2728101",3005737,"50846",62.59,68.96,1.17,2407698,2670211,"44797",60.52,67.12,1.13,"2060","2323","21","37338","41633","383"
2021-09-12,5181061,5729144,96775,62.15,68.72,1.16,"2730875",3010247,"51244",62.66,69.07,1.18,2410762,2674873,"45126",60.6,67.23,1.13,"2062","2327","21","37362","41697","384"
2021-09-13,5195058,5746830,98442,62.31,68.93,1.18,"2737847",3018999,"52121",62.82,69.27,1.2,2417717,2683652,"45913",60.77,67.45,1.15,"2066","2335","21","37428","41844","387"
2021-09-14,5209709,5763695,99997,62.49,69.14,1.2,"2745356",3027430,"52915",62.99,69.46,1.21,2424783,2691964,"46666",60.95,67.66,1.17,"2072","2340","22","37498","41961","394"
2021-09-15,5223365,5779626,101581,62.65,69.33,1.22,"2752434",3035504,"53758",63.15,69.65,1.23,2431273,2699753,"47402",61.11,67.86,1.19,"2078","2348","22","37580","42021","399"
2021-09-16,5238405,5795793,103038,62.83,69.52,1.24,"2760144",3043523,"54521",63.33,69.83,1.25,2438499,2707700,"48089",61.29,68.06,1.21,"2086","2361","22","37676","42209","406"
2021-09-17,5253236,5810779,104838,63.01,69.7,1.26,"2768121",3051545,"55492",63.51,70.02,1.27,2445264,2714567,"48911",61.46,68.23,1.23,"2090","2369","22","37761","42298","413"
2021-09-18,5264367,5821515,105969,63.15,69.83,1.27,"2773701",3056944,"56134",63.64,70.14,1.29,2450759,2719834,"49396",61.6,68.36,1.24,"2093","2375","22","37814","42362","417"
2021-09-19,5271044,5828135,106766,63.23,69.91,1.28,"2777087",3060117,"56548",63.72,70.21,1.3,2454009,2723225,"49778",61.68,68.45,1.25,"2095","2380","22","37853","42413","418"
2021-09-20,5284939,5841677,108682,63.39,70.07,1.3,"2784208",3067105,"57593",63.88,70.37,1.32,2460707,2729707,"50641",61.85,68.61,1.27,"2101","2387","23","37923","42478","425"
2021-09-21,5298847,5854709,110733,63.56,70.23,1.33,"2791379",3073782,"58691",64.05,70.53,1.35,2467361,2735973,"51590",62.02,68.77,1.3,"2107","2395","24","38000","42559","428"
2021-09-22,5311913,5868247,112447,63.72,70.39,1.35,"2798051",3080899,"59623",64.2,70.69,1.37,2473641,2742259,"52370",62.18,68.93,1.32,"2111","2398","24","38110","42691","430"
