"DATE","CITY_COUNT_FULLY_CUMULATIVE","CITY_COUNT_1PLUS_CUMULATIVE","CITY_COUNT_ADDITIONAL_CUMULATIVE","CITY_PERC_FULLY","CITY_PERC_1PLUS","CITY_PERC_ADDITIONAL","COUNT_FULLY_CUMULATIVE_FEMALE","COUNT_1PLUS_CUMULATIVE_FEMALE","COUNT_ADDITIONAL_CUMULATIVE_FEMALE","PERC_FULLY_FEMALE","PERC_1PLUS_FEMALE","PERC_ADDITIONAL_FEMALE","COUNT_FULLY_CUMULATIVE_MALE","COUNT_1PLUS_CUMULATIVE_MALE","COUNT_ADDITIONAL_CUMULATIVE_MALE","PERC_FULLY_MALE","PERC_1PLUS_MALE","PERC_ADDITIONAL_MALE","COUNT_FULLY_CUMULATIVE_OTHER","COUNT_1PLUS_CUMULATIVE_OTHER","COUNT_ADDITIONAL_CUMULATIVE_OTHER","COUNT_FULLY_CUMULATIVE_UNKNOWN","COUNT_1PLUS_CUMULATIVE_UNKNOWN","COUNT_ADDITIONAL_CUMULATIVE_UNKNOWN"
2021-05-06,3091096,3921352,34018,37.08,47.04,0.41,"1660795",2083859,"18748",38.11,47.81,0.43,"1394867",1794405,"14998",35.06,45.1,0.38,"1819","2297","26","33615","40791","246"
2021-05-07,3144753,3945099,34383,37.72,47.32,0.41,"1688561",2096041,"18945",38.74,48.09,0.43,"1420224",1805695,"15162",35.7,45.39,0.38,"1855","2303","27","34113","41060","249"
2021-05-08,3187063,3963442,34636,38.23,47.54,0.42,"1710035",2104868,"19091",39.24,48.29,0.44,"1440593",1814981,"15268",36.21,45.62,0.38,"1908","2318","27","34527","41275","250"
2021-05-09,3216745,3972651,34811,38.58,47.65,0.42,"1724520",2109087,"19190",39.57,48.39,0.44,"1455408",1819815,"15342",36.58,45.74,0.39,"1943","2325","28","34874","41424","251"
2021-05-10,3257059,3989331,35087,39.07,47.85,0.42,"1744875",2117386,"19340",40.03,48.58,0.44,"1474891",1827997,"15467",37.07,45.95,0.39,"1985","2332","28","35308","41616","252"
2021-05-11,3301695,4011410,35452,39.6,48.12,0.43,"1767457",2128780,"19532",40.55,48.84,0.45,"1496481",1838465,"15638",37.61,46.21,0.39,"2029","2340","28","35728","41825","254"
2021-05-12,3344291,4032452,35774,40.11,48.37,0.43,"1788653",2139479,"19694",41.04,49.09,0.45,"1517443",1848668,"15797",38.14,46.47,0.4,"2048","2345","28","36147","41960","255"
2021-05-13,3386361,4059922,36095,40.62,48.7,0.43,"1809381",2153357,"19867",41.52,49.41,0.46,"1538366",1862071,"15942",38.67,46.8,0.4,"2070","2359","28","36544","42135","258"
2021-05-14,3431060,4089598,36443,41.16,49.05,0.44,"1832065",2168459,"20055",42.04,49.75,0.46,"1560024",1876483,"16099",39.21,47.17,0.4,"2095","2369","28","36876","42287","261"
2021-05-15,3468355,4115734,36746,41.6,49.37,0.44,"1850336",2181208,"20205",42.45,50.05,0.46,"1578745",1889683,"16248",39.68,47.5,0.41,"2110","2379","29","37164","42464","264"
2021-05-16,3489718,4132776,36900,41.86,49.57,0.44,"1860456",2189333,"20286",42.69,50.23,0.47,"1589797",1898463,"16319",39.96,47.72,0.41,"2130","2393","29","37335","42587","266"
2021-05-17,3521452,4158026,37122,42.24,49.88,0.45,"1875940",2201826,"20401",43.04,50.52,0.47,"1605710",1911042,"16426",40.36,48.03,0.41,"2149","2395","29","37653","42763","266"
2021-05-18,3555989,4185752,37410,42.65,50.21,0.45,"1892868",2215651,"20553",43.43,50.84,0.47,"1623005",1924775,"16560",40.8,48.38,0.42,"2163","2401","29","37953","42925","268"
2021-05-19,3587829,4212377,37698,43.04,50.53,0.45,"1908730",2229103,"20703",43.79,51.15,0.48,"1638784",1937820,"16696",41.19,48.71,0.42,"2170","2407","29","38145","43047","270"
2021-05-20,3620477,4239019,38029,43.43,50.85,0.46,"1924868",2242599,"20877",44.16,51.45,0.48,"1655047",1950847,"16850",41.6,49.04,0.42,"2184","2417","29","38378","43156","273"
2021-05-21,3654890,4266346,38364,43.84,51.17,0.46,"1942468",2256806,"21040",44.57,51.78,0.48,"1671596",1963854,"17021",42.02,49.36,0.43,"2198","2428","29","38628","43258","274"
2021-05-22,3681432,4288461,38562,44.16,51.44,0.46,"1955510",2267908,"21144",44.87,52.04,0.49,"1684878",1974779,"17115",42.35,49.64,0.43,"2206","2437","29","38838","43337","274"
2021-05-23,3696439,4300754,38682,44.34,51.59,0.46,"1962572",2273819,"21205",45.03,52.17,0.49,"1692656",1981085,"17173",42.55,49.8,0.43,"2213","2441","29","38998","43409","275"
2021-05-24,3721863,4322024,38931,44.64,51.84,0.47,"1975118",2284499,"21320",45.32,52.42,0.49,"1705272",1991561,"17307",42.86,50.06,0.44,"2225","2451","29","39248","43513","275"
2021-05-25,3747440,4343851,39231,44.95,52.1,0.47,"1987774",2295736,"21471",45.61,52.67,0.49,"1717970",2002030,"17452",43.18,50.32,0.44,"2232","2458","29","39464","43627","279"
2021-05-26,3770843,4365059,39469,45.23,52.36,0.47,"1999602",2306555,"21593",45.88,52.92,0.5,"1729304",2012304,"17567",43.47,50.58,0.44,"2242","2470","29","39695","43730","280"
2021-05-27,3794140,4385690,39698,45.51,52.61,0.48,"2011198",2317244,"21700",46.15,53.17,0.5,"1740779",2022155,"17687",43.76,50.83,0.44,"2251","2477","29","39912","43814","282"
2021-05-28,3819255,4405878,39926,45.81,52.85,0.48,"2024018",2327774,"21820",46.44,53.41,0.5,"1752837",2031713,"17793",44.06,51.07,0.45,"2257","2487","30","40143","43904","283"
2021-05-29,3838415,4420143,40068,46.04,53.02,0.48,"2033306",2334689,"21894",46.65,53.57,0.5,"1762603",2039004,"17861",44.3,51.25,0.45,"2268","2492","30","40238","43958","283"
2021-05-30,3848389,4428120,40139,46.16,53.12,0.48,"2038023",2338479,"21931",46.76,53.65,0.5,"1767720",2043164,"17895",44.43,51.36,0.45,"2274","2492","30","40372","43985","283"
2021-05-31,3856236,4433698,40248,46.26,53.18,0.48,"2041920",2341033,"21989",46.85,53.71,0.5,"1771622",2046153,"17946",44.53,51.43,0.45,"2280","2496","30","40414","44016","283"
2021-06-01,3883319,4452020,40554,46.58,53.4,0.49,"2055869",2350380,"22148",47.17,53.93,0.51,"1784603",2055040,"18092",44.86,51.65,0.45,"2294","2500","30","40553","44100","284"
2021-06-02,3905530,4469511,40727,46.85,53.61,0.49,"2067354",2359363,"22237",47.43,54.13,0.51,"1795224",2063461,"18174",45.12,51.87,0.46,"2299","2502","30","40653","44185","286"
2021-06-03,3931106,4486487,40894,47.15,53.82,0.49,"2080499",2368063,"22306",47.74,54.33,0.51,"1807541",2071673,"18269",45.43,52.07,0.46,"2308","2505","30","40758","44246","289"
2021-06-04,3958890,4503565,41063,47.49,54.02,0.49,"2095006",2377006,"22396",48.07,54.54,0.51,"1820680",2079729,"18348",45.76,52.28,0.46,"2318","2508","30","40886","44322","289"
2021-06-05,3982297,4516258,41211,47.77,54.17,0.49,"2106707",2383370,"22481",48.34,54.68,0.52,"1832228",2085990,"18410",46.05,52.43,0.46,"2328","2508","30","41034","44390","290"
2021-06-06,3997310,4523795,41346,47.95,54.26,0.5,"2114096",2387119,"22543",48.51,54.77,0.52,"1839755",2089739,"18483",46.24,52.53,0.46,"2339","2512","30","41120","44425","290"
2021-06-07,4021104,4537758,41517,48.23,54.43,0.5,"2126233",2394190,"22634",48.78,54.93,0.52,"1851288",2096580,"18563",46.53,52.7,0.47,"2344","2513","30","41239","44475","290"
2021-06-08,4047084,4552485,41673,48.54,54.61,0.5,"2139558",2401811,"22709",49.09,55.11,0.52,"1863830",2103635,"18644",46.85,52.88,0.47,"2349","2517","30","41347","44522","290"
2021-06-09,4072144,4565802,41832,48.85,54.77,0.5,"2152510",2408636,"22797",49.39,55.26,0.52,"1875824",2110040,"18714",47.15,53.04,0.47,"2356","2526","30","41454","44600","291"
2021-06-10,4096471,4580092,42001,49.14,54.94,0.5,"2165178",2416151,"22886",49.68,55.44,0.53,"1887356",2116734,"18793",47.44,53.21,0.47,"2362","2531","30","41575","44676","292"
2021-06-11,4123855,4595150,42187,49.47,55.12,0.51,"2179629",2423958,"22984",50.01,55.62,0.53,"1900174",2123870,"18880",47.76,53.38,0.47,"2370","2537","30","41682","44785","293"
2021-06-12,4144868,4607006,42298,49.72,55.26,0.51,"2190320",2430011,"23044",50.26,55.75,0.53,"1910407",2129617,"18931",48.02,53.53,0.48,"2378","2542","30","41763","44836","293"
2021-06-13,4156944,4612269,42356,49.86,55.32,0.51,"2196208",2432530,"23072",50.39,55.81,0.53,"1916458",2132303,"18961",48.17,53.6,0.48,"2381","2549","30","41897","44887","293"
2021-06-14,4178089,4624381,42523,50.12,55.47,0.51,"2206979",2438584,"23157",50.64,55.95,0.53,"1926636",2138280,"19041",48.43,53.75,0.48,"2390","2554","30","42084","44963","295"
2021-06-15,4201048,4638068,42718,50.39,55.63,0.51,"2218864",2445637,"23261",50.91,56.11,0.53,"1937598",2144836,"19132",48.7,53.91,0.48,"2396","2565","30","42190","45030","295"
2021-06-16,4222239,4651404,42899,50.65,55.79,0.51,"2229863",2452608,"23363",51.16,56.27,0.54,"1947678",2151099,"19210",48.96,54.07,0.48,"2402","2575","30","42296","45122","296"
2021-06-17,4242703,4664194,43064,50.89,55.95,0.52,"2240660",2459376,"23447",51.41,56.43,0.54,"1957238",2157047,"19290",49.2,54.22,0.48,"2408","2579","30","42397","45192","297"
2021-06-18,4263194,4678243,43207,51.14,56.12,0.52,"2251556",2466792,"23523",51.66,56.6,0.54,"1966724",2163583,"19357",49.43,54.38,0.49,"2418","2586","30","42496","45282","297"
2021-06-19,4278161,4688174,43307,51.32,56.23,0.52,"2258958",2471767,"23587",51.83,56.71,0.54,"1974215",2168461,"19393",49.62,54.51,0.49,"2425","2594","30","42563","45352","297"
2021-06-20,4286181,4693333,43362,51.41,56.3,0.52,"2262799",2474308,"23615",51.92,56.77,0.54,"1978364",2171048,"19420",49.73,54.57,0.49,"2430","2598","30","42588","45379","297"
2021-06-21,4297894,4705281,43479,51.55,56.44,0.52,"2268584",2480440,"23679",52.05,56.91,0.54,"1984213",2176783,"19472",49.87,54.71,0.49,"2436","2604","31","42661","45454","297"
2021-06-22,4315134,4716734,43619,51.76,56.58,0.52,"2277438",2486385,"23748",52.25,57.05,0.54,"1992526",2182203,"19542",50.08,54.85,0.49,"2439","2611","31","42731","45535","298"
2021-06-23,4332140,4728706,43749,51.96,56.72,0.52,"2286254",2492601,"23815",52.46,57.19,0.55,"2000629",2187879,"19605",50.29,54.99,0.49,"2448","2617","31","42809","45609","298"
2021-06-24,4348401,4739911,43887,52.16,56.86,0.53,"2294677",2498530,"23895",52.65,57.33,0.55,"2008387",2193091,"19663",50.48,55.12,0.49,"2453","2618","31","42884","45672","298"
2021-06-25,4364450,4751997,44017,52.35,57,0.53,"2303123",2504879,"23954",52.84,57.47,0.55,"2015929",2198765,"19734",50.67,55.27,0.5,"2455","2622","31","42943","45731","298"
2021-06-26,4376133,4760979,44104,52.49,57.11,0.53,"2309019",2509440,"23998",52.98,57.58,0.55,"2021666",2203134,"19776",50.82,55.38,0.5,"2456","2623","31","42992","45782","299"
2021-06-27,4382849,4766614,44146,52.57,57.18,0.53,"2312372",2512245,"24014",53.06,57.64,0.55,"2024998",2205923,"19802",50.9,55.45,0.5,"2463","2630","31","43016","45816","299"
2021-06-28,4394693,4777051,44286,52.71,57.3,0.53,"2318539",2517668,"24082",53.2,57.77,0.55,"2030622",2210870,"19873",51.04,55.57,0.5,"2467","2634","31","43065","45879","300"
2021-06-29,4408413,4788049,44432,52.88,57.43,0.53,"2325694",2523483,"24162",53.36,57.9,0.55,"2037131",2216001,"19935",51.2,55.7,0.5,"2469","2639","31","43119","45926","304"
2021-06-30,4420690,4798612,44617,53.03,57.56,0.54,"2332063",2529109,"24254",53.51,58.03,0.56,"2042979",2220879,"20028",51.35,55.82,0.5,"2475","2643","31","43173","45981","304"
2021-07-01,4432895,4809315,44812,53.17,57.69,0.54,"2338432",2534777,"24356",53.65,58.16,0.56,"2048756",2225851,"20120",51.5,55.95,0.51,"2477","2646","31","43230","46041","305"
2021-07-02,4445783,4820534,44935,53.33,57.82,0.54,"2345249",2540773,"24411",53.81,58.3,0.56,"2054746",2231006,"20187",51.65,56.08,0.51,"2484","2652","31","43304","46103","306"
2021-07-03,4455376,4828811,45026,53.44,57.92,0.54,"2350035",2544995,"24463",53.92,58.39,0.56,"2059528",2235024,"20226",51.77,56.18,0.51,"2485","2653","31","43328","46139","306"
2021-07-04,4457256,4830608,45047,53.46,57.94,0.54,"2350917",2545836,"24473",53.94,58.41,0.56,"2060494",2235944,"20236",51.79,56.2,0.51,"2485","2654","31","43360","46174","307"
2021-07-05,4465703,4838472,45128,53.57,58.04,0.54,"2355080",2549858,"24520",54.04,58.5,0.56,"2064718",2239733,"20270",51.9,56.3,0.51,"2492","2657","31","43413","46224","307"
2021-07-06,4479840,4849263,45274,53.74,58.17,0.54,"2362494",2555555,"24601",54.21,58.64,0.56,"2071369",2244781,"20334",52.06,56.42,0.51,"2501","2661","31","43476","46266","308"
2021-07-07,4492329,4859246,45420,53.89,58.29,0.54,"2369020",2560839,"24666",54.36,58.76,0.57,"2077268",2249407,"20413",52.21,56.54,0.51,"2511","2665","31","43530","46335","310"
2021-07-08,4503679,4868708,45549,54.02,58.4,0.55,"2375043",2565996,"24721",54.49,58.88,0.57,"2082525",2253651,"20487",52.35,56.65,0.51,"2515","2666","31","43596","46395","310"
2021-07-09,4515881,4878397,45657,54.17,58.52,0.55,"2381610",2571217,"24780",54.64,58.99,0.57,"2088108",2258056,"20535",52.49,56.76,0.52,"2518","2674","31","43645","46450","311"
2021-07-10,4525719,4886592,45729,54.29,58.61,0.55,"2386579",2575430,"24810",54.76,59.09,0.57,"2092929",2262002,"20577",52.61,56.86,0.52,"2524","2679","31","43687","46481","311"
2021-07-11,4530955,4891367,45770,54.35,58.67,0.55,"2389137",2577803,"24830",54.82,59.15,0.57,"2095540",2264350,"20598",52.67,56.92,0.52,"2530","2681","31","43748","46533","311"
2021-07-12,4541915,4900987,45866,54.48,58.79,0.55,"2394840",2582875,"24879",54.95,59.26,0.57,"2100734",2268842,"20645",52.8,57.03,0.52,"2536","2687","31","43805","46583","311"
2021-07-13,4552431,4911469,46001,54.61,58.91,0.55,"2400344",2588504,"24941",55.07,59.39,0.57,"2105669",2273609,"20716",52.93,57.15,0.52,"2545","2692","31","43873","46664","313"
2021-07-14,4562932,4921426,46139,54.73,59.03,0.55,"2405912",2593835,"25023",55.2,59.51,0.57,"2110527",2278161,"20772",53.05,57.26,0.52,"2550","2695","31","43943","46735","313"
2021-07-15,4573138,4931164,46252,54.85,59.15,0.55,"2411441",2599135,"25079",55.33,59.64,0.58,"2115141",2282521,"20829",53.17,57.37,0.52,"2551","2696","31","44005","46812","313"
2021-07-16,4583938,4941347,46370,54.98,59.27,0.56,"2417210",2604583,"25145",55.46,59.76,0.58,"2120122",2287199,"20881",53.29,57.49,0.52,"2554","2701","31","44052","46864","313"
2021-07-17,4592274,4949075,46471,55.08,59.36,0.56,"2421422",2608520,"25188",55.56,59.85,0.58,"2124213",2290958,"20939",53.39,57.58,0.53,"2557","2703","31","44082","46894","313"
2021-07-18,4597202,4953814,46511,55.14,59.42,0.56,"2423804",2610879,"25206",55.61,59.9,0.58,"2126720",2293276,"20961",53.46,57.64,0.53,"2562","2705","31","44116","46954","313"
2021-07-19,4606812,4963918,46614,55.26,59.54,0.56,"2428774",2616223,"25257",55.73,60.03,0.58,"2131297",2297941,"21013",53.57,57.76,0.53,"2566","2707","31","44175","47047","313"
2021-07-20,4616680,4975579,46723,55.38,59.68,0.56,"2433924",2622354,"25314",55.84,60.17,0.58,"2135972",2303414,"21065",53.69,57.9,0.53,"2568","2711","31","44216","47100","313"
2021-07-21,4626512,4986573,46893,55.49,59.81,0.56,"2439238",2628212,"25402",55.97,60.3,0.58,"2140444",2308484,"21146",53.8,58.02,0.53,"2570","2714","31","44260","47163","314"
2021-07-22,4636172,4998290,47070,55.61,59.95,0.56,"2444375",2634498,"25485",56.08,60.45,0.58,"2144907",2313844,"21238",53.91,58.16,0.53,"2574","2716","31","44316","47232","316"
2021-07-23,4646168,5010546,47228,55.73,60.1,0.57,"2449741",2641037,"25565",56.21,60.6,0.59,"2149470",2319479,"21315",54.03,58.3,0.54,"2580","2717","31","44377","47313","317"
2021-07-24,4653746,5018619,47329,55.82,60.2,0.57,"2453655",2645084,"25611",56.3,60.69,0.59,"2153088",2323442,"21370",54.12,58.4,0.54,"2581","2718","31","44422","47375","317"
2021-07-25,4656375,5024675,47404,55.85,60.27,0.57,"2454912",2648113,"25644",56.33,60.76,0.59,"2154444",2326432,"21412",54.15,58.48,0.54,"2582","2720","31","44437","47410","317"
2021-07-26,4664312,5036352,47528,55.95,60.41,0.57,"2459100",2654303,"25704",56.42,60.9,0.59,"2158161",2331838,"21475",54.25,58.61,0.54,"2583","2723","31","44468","47488","318"
2021-07-27,4673838,5049254,47682,56.06,60.57,0.57,"2464225",2661217,"25774",56.54,61.06,0.59,"2162518",2337760,"21559",54.36,58.76,0.54,"2589","2729","31","44506","47548","318"
2021-07-28,4682891,5062072,47848,56.17,60.72,0.57,"2469019",2668063,"25862",56.65,61.22,0.59,"2166698",2343629,"21633",54.46,58.91,0.54,"2592","2732","31","44582","47648","322"
2021-07-29,4691301,5073905,48006,56.27,60.86,0.58,"2473586",2674317,"25930",56.75,61.36,0.59,"2170488",2349118,"21722",54.56,59.05,0.55,"2595","2743","31","44632","47727","323"
2021-07-30,4700624,5089859,48219,56.38,61.05,0.58,"2478494",2682713,"26025",56.87,61.55,0.6,"2174846",2356522,"21838",54.67,59.23,0.55,"2600","2758","31","44684","47866","325"
2021-07-31,4707893,5100227,48364,56.47,61.18,0.58,"2482185",2687867,"26089",56.95,61.67,0.6,"2178377",2361660,"21916",54.75,59.36,0.55,"2605","2766","31","44726","47934","328"
2021-08-01,4711896,5107279,48517,56.52,61.26,0.58,"2484178",2691402,"26159",57,61.75,0.6,"2180374",2365109,"21999",54.8,59.45,0.55,"2606","2770","31","44738","47998","328"
2021-08-02,4720028,5121506,48717,56.62,61.43,0.58,"2488394",2698699,"26244",57.09,61.92,0.6,"2184242",2371922,"22113",54.9,59.62,0.56,"2607","2782","31","44785","48103","329"
2021-08-03,4729823,5137814,48904,56.73,61.63,0.59,"2493536",2707011,"26333",57.21,62.11,0.6,"2188821",2379740,"22211",55.02,59.82,0.56,"2609","2788","31","44857","48275","329"
2021-08-04,4739434,5156126,49121,56.85,61.85,0.59,"2498618",2716234,"26432",57.33,62.32,0.61,"2193293",2388672,"22329",55.13,60.04,0.56,"2612","2796","31","44911","48424","329"
2021-08-05,4748778,5175036,49325,56.96,62.07,0.59,"2503648",2725841,"26529",57.44,62.54,0.61,"2197521",2397828,"22434",55.24,60.27,0.56,"2614","2811","32","44995","48556","330"
2021-08-06,4758500,5194328,49516,57.08,62.31,0.59,"2508754",2735826,"26629",57.56,62.77,0.61,"2202076",2407010,"22523",55.35,60.5,0.57,"2619","2819","32","45051","48673","332"
2021-08-07,4765440,5208573,49641,57.16,62.48,0.6,"2512198",2742840,"26689",57.64,62.93,0.61,"2205531",2414106,"22588",55.44,60.68,0.57,"2622","2832","32","45089","48795","332"
2021-08-08,4769682,5218147,49760,57.21,62.59,0.6,"2514316",2747467,"26744",57.69,63.04,0.61,"2207626",2418984,"22652",55.49,60.8,0.57,"2622","2839","32","45118","48857","332"
2021-08-09,4779244,5240385,49939,57.33,62.86,0.6,"2519377",2758652,"26820",57.81,63.3,0.62,"2212057",2429907,"22755",55.6,61.08,0.57,"2624","2852","32","45186","48974","332"
2021-08-10,4789580,5260062,50152,57.45,63.09,0.6,"2524879",2768517,"26932",57.93,63.52,0.62,"2216844",2439565,"22854",55.72,61.32,0.57,"2627","2857","33","45230","49123","333"
2021-08-11,4798830,5276333,50310,57.56,63.29,0.6,"2529732",2776776,"27006",58.04,63.71,0.62,"2221178",2447445,"22936",55.83,61.52,0.58,"2631","2862","33","45289","49250","335"
2021-08-12,4808814,5292215,50497,57.68,63.48,0.61,"2535185",2784845,"27087",58.17,63.9,0.62,"2225648",2455139,"23041",55.94,61.71,0.58,"2632","2869","33","45349","49362","336"
2021-08-13,4819019,5308003,50752,57.8,63.67,0.61,"2540665",2792777,"27210",58.29,64.08,0.62,"2230306",2462855,"23173",56.06,61.91,0.58,"2634","2876","33","45414","49495","336"
2021-08-14,4826111,5318943,51316,57.89,63.8,0.62,"2544315",2798258,"27491",58.38,64.2,0.63,"2233712",2468243,"23449",56.15,62.04,0.59,"2635","2881","33","45449","49561","343"
2021-08-15,4831398,5326147,51976,57.95,63.89,0.62,"2546923",2801738,"27831",58.44,64.28,0.64,"2236350",2471916,"23769",56.21,62.13,0.6,"2637","2888","33","45488","49605","343"
2021-08-16,4841884,5342789,53341,58.08,64.09,0.64,"2552490",2809915,"28458",58.57,64.47,0.65,"2241199",2480256,"24499",56.33,62.34,0.62,"2641","2899","33","45554","49719","351"
2021-08-17,4853716,5361624,55221,58.22,64.31,0.66,"2558682",2819419,"29365",58.71,64.69,0.67,"2246774",2489418,"25465",56.47,62.57,0.64,"2645","2913","33","45615","49874","358"
2021-08-18,4865291,5380077,57323,58.36,64.53,0.69,"2564952",2828667,"30382",58.85,64.9,0.7,"2251986",2498493,"26535",56.6,62.8,0.67,"2651","2924","34","45702","49993","372"
2021-08-19,4876109,5397321,59365,58.49,64.74,0.71,"2570610",2837312,"31450",58.98,65.1,0.72,"2257079",2506984,"27499",56.73,63.01,0.69,"2657","2938","36","45763","50087","380"
2021-08-20,4888904,5414581,61325,58.64,64.95,0.74,"2577466",2846190,"32456",59.14,65.3,0.74,"2262924",2515210,"28445",56.88,63.22,0.71,"2662","2945","36","45852","50236","388"
2021-08-21,4897899,5426532,62482,58.75,65.09,0.75,"2581910",2851911,"33057",59.24,65.44,0.76,"2267393",2521333,"28995",56.99,63.37,0.73,"2666","2952","36","45930","50336","394"
2021-08-22,4902178,5430848,63033,58.8,65.14,0.76,"2584096",2853930,"33329",59.29,65.48,0.76,"2269446",2523608,"29272",57.04,63.43,0.74,"2668","2953","36","45968","50357","396"
2021-08-23,4915089,5447296,64636,58.96,65.34,0.78,"2590700",2862009,"34127",59.44,65.67,0.78,"2275623",2531862,"30067",57.2,63.64,0.76,"2672","2963","36","46094","50462","406"
2021-08-24,4928718,5464939,66430,59.12,65.55,0.8,"2597829",2870899,"35025",59.61,65.87,0.8,"2282000",2540491,"30952",57.36,63.86,0.78,"2677","2968","37","46212","50581","416"
2021-08-25,4942166,5480442,68072,59.28,65.74,0.82,"2604775",2878658,"35871",59.76,66.05,0.82,"2288396",2548122,"31739",57.52,64.05,0.8,"2682","2976","37","46313","50686","425"
2021-08-26,4957202,5497285,69905,59.46,65.94,0.84,"2612665",2887291,"36841",59.95,66.25,0.85,"2295437",2556224,"32589",57.7,64.25,0.82,"2691","2983","37","46409","50787","438"
2021-08-27,4972987,5512898,71678,59.65,66.13,0.86,"2621050",2895365,"37816",60.14,66.43,0.87,"2302714",2563624,"33380",57.88,64.44,0.84,"2700","2991","37","46523","50918","445"
2021-08-28,4985458,5524312,72808,59.8,66.26,0.87,"2627306",2901033,"38428",60.28,66.56,0.88,"2308823",2569286,"33892",58.03,64.58,0.85,"2707","2997","38","46622","50996","450"
2021-08-29,4993480,5531905,73656,59.9,66.36,0.88,"2631298",2904812,"38881",60.37,66.65,0.89,"2312785",2573060,"34281",58.13,64.68,0.86,"2717","2999","38","46680","51034","456"
2021-08-30,5011628,5548427,75556,60.11,66.55,0.91,"2640651",2913206,"39901",60.59,66.84,0.92,"2321476",2581087,"35149",58.35,64.88,0.88,"2722","3004","39","46779","51130","467"
2021-08-31,5028561,5564636,77541,60.32,66.75,0.93,"2649379",2921422,"40943",60.79,67.03,0.94,"2329576",2588944,"36074",58.56,65.07,0.91,"2728","3013","39","46878","51257","485"
2021-09-01,5043615,5580302,79520,60.5,66.94,0.95,"2657021",2929210,"41950",60.96,67.21,0.96,"2336877",2596692,"37030",58.74,65.27,0.93,"2733","3015","40","46984","51385","500"
2021-09-02,5056981,5595364,81300,60.66,67.12,0.98,"2663936",2937165,"42898",61.12,67.39,0.98,"2343248",2603705,"37854",58.9,65.45,0.95,"2736","3017","40","47061","51477","508"
2021-09-03,5072360,5611055,83232,60.84,67.3,1,"2671823",2945630,"43950",61.3,67.59,1.01,"2350584",2610817,"38722",59.08,65.62,0.97,"2742","3020","41","47211","51588","519"
2021-09-04,5082571,5621191,84286,60.97,67.43,1.01,"2676968",2950735,"44537",61.42,67.7,1.02,"2355606",2615794,"39187",59.21,65.75,0.98,"2747","3026","41","47250","51636","521"
2021-09-05,5088627,5628297,85030,61.04,67.51,1.02,"2679888",2954216,"44929",61.49,67.78,1.03,"2358706",2619381,"39538",59.29,65.84,0.99,"2752","3031","41","47281","51669","522"
2021-09-06,5093519,5633724,85332,61.1,67.58,1.02,"2682205",2956806,"45088",61.54,67.84,1.03,"2361232",2622142,"39681",59.35,65.91,1,"2753","3035","41","47329","51741","522"
2021-09-07,5112101,5649856,86897,61.32,67.77,1.04,"2691723",2965192,"45894",61.76,68.03,1.05,"2370163",2629705,"40438",59.58,66.1,1.02,"2764","3047","41","47451","51912","524"
2021-09-08,5127829,5666632,88666,61.51,67.97,1.06,"2699745",2973978,"46795",61.94,68.24,1.07,"2377780",2637562,"41287",59.77,66.3,1.04,"2770","3057","41","47534","52035","543"
2021-09-09,5143633,5683468,90572,61.7,68.17,1.09,"2707931",2982757,"47770",62.13,68.44,1.1,"2385281",2645470,"42200",59.96,66.5,1.06,"2779","3066","41","47642","52175","561"
2021-09-10,5160139,5702651,92550,61.9,68.4,1.11,"2716734",2993036,"48889",62.33,68.67,1.12,"2392840",2654208,"43047",60.15,66.71,1.08,"2790","3069","41","47775","52338","573"
2021-09-11,5171548,5716101,93616,62.03,68.56,1.12,"2722493",2999907,"49465",62.47,68.83,1.13,"2398393",2660661,"43533",60.28,66.88,1.09,"2793","3074","41","47869","52459","577"
2021-09-12,5177383,5725334,94331,62.1,68.68,1.13,"2725254",3004413,"49853",62.53,68.93,1.14,"2401440",2665315,"43855",60.36,66.99,1.1,"2795","3078","41","47894","52528","582"
2021-09-13,5191326,5742998,95979,62.27,68.89,1.15,"2732196",3013154,"50718",62.69,69.13,1.16,"2408369",2674077,"44633",60.54,67.21,1.12,"2799","3087","41","47962","52680","587"
2021-09-14,5205931,5759831,97536,62.45,69.09,1.17,"2739670",3021561,"51499",62.86,69.33,1.18,"2415423",2682370,"45394",60.71,67.42,1.14,"2806","3092","42","48032","52808","601"
2021-09-15,5219537,5775752,99101,62.61,69.28,1.19,"2746715",3029632,"52332",63.02,69.51,1.2,"2421889",2690149,"46113",60.88,67.62,1.16,"2811","3101","42","48122","52870","614"
2021-09-16,5234519,5791911,100536,62.79,69.47,1.21,"2754394",3037647,"53080",63.2,69.7,1.22,"2429084",2698081,"46785",61.06,67.82,1.18,"2819","3114","42","48222","53069","629"
2021-09-17,5249321,5806880,102306,62.97,69.65,1.23,"2762357",3045659,"54027",63.38,69.88,1.24,"2435829",2704930,"47593",61.23,67.99,1.2,"2824","3123","42","48311","53168","644"
2021-09-18,5260404,5817634,103427,63.1,69.78,1.24,"2767904",3051057,"54665",63.51,70,1.25,"2441304",2710208,"48068",61.36,68.12,1.21,"2827","3130","42","48369","53239","652"
2021-09-19,5267049,5824237,104225,63.18,69.86,1.25,"2771272",3054223,"55082",63.58,70.08,1.26,"2444539",2713586,"48446",61.44,68.21,1.22,"2829","3135","42","48409","53293","655"
