"DATE","CITY_COUNT_FULLY_CUMULATIVE","CITY_COUNT_1PLUS_CUMULATIVE","CITY_COUNT_ADDITIONAL_CUMULATIVE","CITY_PERC_FULLY","CITY_PERC_1PLUS","CITY_PERC_ADDITIONAL","COUNT_FULLY_CUMULATIVE_FEMALE","COUNT_1PLUS_CUMULATIVE_FEMALE","COUNT_ADDITIONAL_CUMULATIVE_FEMALE","PERC_FULLY_FEMALE","PERC_1PLUS_FEMALE","PERC_ADDITIONAL_FEMALE","COUNT_FULLY_CUMULATIVE_MALE","COUNT_1PLUS_CUMULATIVE_MALE","COUNT_ADDITIONAL_CUMULATIVE_MALE","PERC_FULLY_MALE","PERC_1PLUS_MALE","PERC_ADDITIONAL_MALE","COUNT_FULLY_CUMULATIVE_OTHER","COUNT_1PLUS_CUMULATIVE_OTHER","COUNT_ADDITIONAL_CUMULATIVE_OTHER","COUNT_FULLY_CUMULATIVE_UNKNOWN","COUNT_1PLUS_CUMULATIVE_UNKNOWN","COUNT_ADDITIONAL_CUMULATIVE_UNKNOWN"
2021-05-06,3093375,3924291,34233,37.1,47.07,0.41,"1662090",2085522,"18855",38.14,47.85,0.43,"1396983",1796938,"15112",35.11,45.17,0.38,"1712","2175","23","32590","39656","243"
2021-05-07,3147074,3948044,34600,37.75,47.36,0.42,"1689874",2097710,"19053",38.77,48.13,0.44,"1422373",1808230,"15278",35.75,45.45,0.38,"1747","2181","24","33080","39923","245"
2021-05-08,3189417,3966402,34856,38.26,47.58,0.42,"1711360",2106543,"19201",39.27,48.33,0.44,"1442775",1817527,"15385",36.26,45.68,0.39,"1798","2196","24","33484","40136","246"
2021-05-09,3219116,3975619,35032,38.61,47.69,0.42,"1725855",2110764,"19301",39.6,48.43,0.44,"1457609",1822367,"15459",36.64,45.81,0.39,"1829","2203","25","33823","40285","247"
2021-05-10,3259448,3992300,35310,39.1,47.89,0.42,"1746229",2119060,"19451",40.07,48.62,0.45,"1477105",1830555,"15586",37.13,46.01,0.39,"1870","2210","25","34244","40475","248"
2021-05-11,3304139,4014401,35678,39.63,48.15,0.43,"1768829",2130473,"19643",40.58,48.88,0.45,"1498738",1841025,"15761",37.67,46.28,0.4,"1915","2219","25","34657","40684","249"
2021-05-12,3346801,4035454,35998,40.14,48.41,0.43,"1790062",2141181,"19805",41.07,49.13,0.45,"1519738",1851236,"15918",38.2,46.53,0.4,"1933","2224","25","35068","40813","250"
2021-05-13,3388883,4062945,36319,40.65,48.73,0.44,"1810798",2155074,"19976",41.55,49.45,0.46,"1540672",1864650,"16065",38.73,46.87,0.4,"1956","2237","25","35457","40984","253"
2021-05-14,3433626,4092653,36648,41.19,49.09,0.44,"1833508",2170198,"20154",42.07,49.79,0.46,"1562348",1879071,"16213",39.27,47.23,0.41,"1980","2247","25","35790","41137","256"
2021-05-15,3470953,4118800,36959,41.63,49.4,0.44,"1851790",2182946,"20306",42.49,50.09,0.47,"1581093",1892284,"16368",39.74,47.56,0.41,"1994","2257","26","36076","41313","259"
2021-05-16,3492341,4135862,37108,41.89,49.61,0.45,"1861926",2191086,"20384",42.72,50.27,0.47,"1592157",1901076,"16437",40.02,47.78,0.41,"2014","2270","26","36244","41430","261"
2021-05-17,3524114,4161134,37331,42.27,49.91,0.45,"1877429",2203591,"20501",43.08,50.56,0.47,"1608091",1913667,"16543",40.42,48.1,0.42,"2033","2272","26","36561","41604","261"
2021-05-18,3558678,4188890,37619,42.69,50.25,0.45,"1894382",2217438,"20656",43.47,50.88,0.47,"1625392",1927411,"16675",40.86,48.45,0.42,"2047","2278","26","36857","41763","262"
2021-05-19,3590559,4215523,37912,43.07,50.57,0.45,"1910261",2230892,"20809",43.83,51.19,0.48,"1641199",1940463,"16813",41.25,48.77,0.42,"2054","2283","26","37045","41885","264"
2021-05-20,3623250,4242185,38231,43.46,50.88,0.46,"1926434",2244391,"20977",44.2,51.5,0.48,"1657477",1953509,"16961",41.66,49.1,0.43,"2067","2293","26","37272","41992","267"
2021-05-21,3657702,4269527,38562,43.87,51.21,0.46,"1944057",2258609,"21136",44.61,51.82,0.48,"1674045",1966523,"17133",42.08,49.43,0.43,"2081","2304","26","37519","42091","267"
2021-05-22,3684263,4291651,38761,44.19,51.48,0.46,"1957107",2269718,"21241",44.9,52.08,0.49,"1687338",1977448,"17227",42.41,49.7,0.43,"2089","2314","26","37729","42171","267"
2021-05-23,3699276,4303950,38881,44.37,51.63,0.47,"1964170",2275630,"21302",45.07,52.21,0.49,"1695122",1983760,"17285",42.61,49.86,0.43,"2096","2318","26","37888","42242","268"
2021-05-24,3724723,4325230,39134,44.68,51.88,0.47,"1976736",2286315,"21419",45.35,52.46,0.49,"1707744",1994242,"17421",42.92,50.13,0.44,"2108","2328","26","38135","42345","268"
2021-05-25,3750326,4347068,39427,44.99,52.14,0.47,"1989405",2297557,"21564",45.65,52.72,0.49,"1720459",2004719,"17566",43.24,50.39,0.44,"2115","2335","26","38347","42457","271"
2021-05-26,3773748,4368282,39666,45.27,52.4,0.48,"2001245",2308376,"21685",45.92,52.96,0.5,"1731806",2015003,"17683",43.53,50.65,0.44,"2125","2347","26","38572","42556","272"
2021-05-27,3797048,4388932,39888,45.55,52.65,0.48,"2012848",2319077,"21789",46.18,53.21,0.5,"1743278",2024860,"17799",43.82,50.9,0.45,"2134","2354","26","38788","42641","274"
2021-05-28,3822182,4409130,40115,45.85,52.89,0.48,"2025678",2329609,"21908",46.48,53.45,0.5,"1755348",2034429,"17906",44.12,51.14,0.45,"2140","2363","26","39016","42729","275"
2021-05-29,3841350,4423392,40259,46.08,53.06,0.48,"2034970",2336519,"21983",46.69,53.61,0.5,"1765120",2041723,"17975",44.37,51.32,0.45,"2150","2367","26","39110","42783","275"
2021-05-30,3851333,4431368,40331,46.2,53.15,0.48,"2039690",2340309,"22021",46.8,53.7,0.51,"1770242",2045882,"18009",44.5,51.42,0.45,"2156","2367","26","39245","42810","275"
2021-05-31,3859191,4436956,40440,46.29,53.22,0.49,"2043597",2342869,"22079",46.89,53.76,0.51,"1774144",2048875,"18060",44.59,51.5,0.45,"2162","2371","26","39288","42841","275"
2021-06-01,3886310,4455302,40745,46.62,53.44,0.49,"2057568",2352224,"22237",47.21,53.97,0.51,"1787137",2057778,"18206",44.92,51.72,0.46,"2177","2375","26","39428","42925","276"
2021-06-02,3908541,4472805,40921,46.88,53.65,0.49,"2069069",2361214,"22325",47.47,54.18,0.51,"1797762",2066204,"18292",45.19,51.94,0.46,"2182","2377","26","39528","43010","278"
2021-06-03,3934148,4489796,41087,47.19,53.86,0.49,"2082225",2369919,"22395",47.78,54.38,0.51,"1810100",2074426,"18385",45.5,52.14,0.46,"2190","2380","26","39633","43071","281"
2021-06-04,3961945,4506882,41258,47.52,54.06,0.49,"2096748",2378874,"22487",48.11,54.58,0.52,"1823239",2082482,"18464",45.83,52.34,0.46,"2200","2383","26","39758","43143","281"
2021-06-05,3985370,4519584,41410,47.8,54.21,0.5,"2108455",2385240,"22573",48.38,54.73,0.52,"1834799",2088750,"18529",46.12,52.5,0.47,"2210","2383","26","39906","43211","282"
2021-06-06,4000401,4527139,41552,47.98,54.3,0.5,"2115855",2388997,"22638",48.55,54.81,0.52,"1842338",2092509,"18606",46.31,52.6,0.47,"2220","2387","26","39988","43246","282"
2021-06-07,4024216,4541106,41723,48.27,54.47,0.5,"2127999",2396073,"22729",48.83,54.98,0.52,"1853887",2099352,"18686",46.6,52.77,0.47,"2225","2388","26","40105","43293","282"
2021-06-08,4050223,4555835,41884,48.58,54.65,0.5,"2141354",2403694,"22806",49.13,55.15,0.52,"1866428",2106409,"18769",46.91,52.95,0.47,"2230","2392","26","40211","43340","283"
2021-06-09,4075299,4569172,42044,48.88,54.81,0.5,"2154313",2410523,"22894",49.43,55.31,0.53,"1878432",2112831,"18840",47.22,53.11,0.47,"2236","2401","26","40318","43417","284"
2021-06-10,4099643,4583474,42214,49.18,54.98,0.51,"2166987",2418046,"22983",49.72,55.48,0.53,"1889978",2119531,"18920",47.51,53.28,0.48,"2242","2406","26","40436","43491","285"
2021-06-11,4127053,4598547,42403,49.5,55.16,0.51,"2181457",2425862,"23083",50.05,55.66,0.53,"1902805",2126676,"19008",47.83,53.46,0.48,"2250","2412","26","40541","43597","286"
2021-06-12,4148073,4610404,42514,49.76,55.3,0.51,"2192149",2431916,"23143",50.3,55.8,0.53,"1913043",2132424,"19059",48.09,53.6,0.48,"2258","2417","26","40623","43647","286"
2021-06-13,4160160,4615671,42572,49.9,55.36,0.51,"2198043",2434433,"23171",50.43,55.86,0.53,"1919101",2135116,"19089",48.24,53.67,0.48,"2261","2424","26","40755","43698","286"
2021-06-14,4181323,4627799,42738,50.15,55.51,0.51,"2208821",2440492,"23257",50.68,56,0.53,"1929292",2141105,"19167",48.49,53.82,0.48,"2270","2429","26","40940","43773","288"
2021-06-15,4204289,4641502,42932,50.43,55.67,0.51,"2220718",2447558,"23360",50.95,56.16,0.54,"1940250",2147664,"19258",48.77,53.98,0.48,"2276","2440","26","41045","43840","288"
2021-06-16,4225501,4654850,43116,50.68,55.83,0.52,"2231728",2454534,"23465",51.21,56.32,0.54,"1950343",2153935,"19336",49.02,54.14,0.49,"2282","2450","26","41148","43931","289"
2021-06-17,4245981,4667652,43286,50.93,55.99,0.52,"2242538",2461311,"23553",51.45,56.47,0.54,"1959906",2159889,"19417",49.26,54.29,0.49,"2288","2454","26","41249","43998","290"
2021-06-18,4266476,4681705,43429,51.18,56.16,0.52,"2253436",2468729,"23629",51.7,56.64,0.54,"1969397",2166426,"19484",49.5,54.45,0.49,"2297","2461","26","41346","44089","290"
2021-06-19,4281444,4691644,43532,51.36,56.28,0.52,"2260835",2473701,"23694",51.87,56.76,0.54,"1976894",2171315,"19522",49.69,54.58,0.49,"2303","2469","26","41412","44159","290"
2021-06-20,4289473,4696812,43587,51.45,56.34,0.52,"2264682",2476246,"23722",51.96,56.82,0.54,"1981046",2173908,"19549",49.79,54.64,0.49,"2308","2473","26","41437","44185","290"
2021-06-21,4301195,4708782,43704,51.59,56.48,0.52,"2270474",2482392,"23786",52.09,56.96,0.55,"1986897",2179653,"19601",49.94,54.79,0.49,"2314","2479","27","41510","44258","290"
2021-06-22,4318448,4720252,43844,51.8,56.62,0.53,"2279334",2488348,"23856",52.3,57.09,0.55,"1995218",2185081,"19670",50.15,54.92,0.49,"2316","2485","27","41580","44338","291"
2021-06-23,4335481,4732235,43978,52,56.76,0.53,"2288160",2494572,"23925",52.5,57.24,0.55,"2003338",2190761,"19735",50.35,55.07,0.5,"2325","2491","27","41658","44411","291"
2021-06-24,4351763,4743442,44118,52.2,56.9,0.53,"2296595",2500502,"24007",52.69,57.37,0.55,"2011111",2195976,"19793",50.55,55.2,0.5,"2330","2492","27","41727","44472","291"
2021-06-25,4367829,4755544,44249,52.39,57.04,0.53,"2305054",2506858,"24067",52.89,57.52,0.55,"2018660",2201661,"19864",50.74,55.34,0.5,"2332","2496","27","41783","44529","291"
2021-06-26,4379515,4764537,44337,52.53,57.15,0.53,"2310949",2511425,"24112",53.02,57.62,0.55,"2024401",2206035,"19906",50.88,55.45,0.5,"2333","2497","27","41832","44580","292"
2021-06-27,4386249,4770175,44379,52.61,57.22,0.53,"2314313",2514228,"24128",53.1,57.69,0.55,"2027740",2208829,"19932",50.97,55.52,0.5,"2340","2504","27","41856","44614","292"
2021-06-28,4398112,4780627,44518,52.76,57.34,0.53,"2320491",2519655,"24196",53.24,57.81,0.56,"2033374",2213787,"20002",51.11,55.64,0.5,"2344","2508","27","41903","44677","293"
2021-06-29,4411842,4791626,44666,52.92,57.48,0.54,"2327647",2525469,"24278",53.41,57.95,0.56,"2039892",2218920,"20064",51.27,55.77,0.5,"2346","2513","27","41957","44724","297"
2021-06-30,4424141,4802204,44851,53.07,57.6,0.54,"2334026",2531100,"24371",53.55,58.07,0.56,"2045752",2223808,"20156",51.42,55.9,0.51,"2353","2517","27","42010","44779","297"
2021-07-01,4436368,4812933,45047,53.21,57.73,0.54,"2340407",2536779,"24475",53.7,58.2,0.56,"2051540",2228795,"20247",51.57,56.02,0.51,"2355","2520","27","42066","44839","298"
2021-07-02,4449273,4824164,45169,53.37,57.87,0.54,"2347237",2542782,"24530",53.86,58.34,0.56,"2057536",2233956,"20313",51.72,56.15,0.51,"2362","2526","27","42138","44900","299"
2021-07-03,4458872,4832445,45258,53.48,57.97,0.54,"2352029",2547008,"24580",53.97,58.44,0.56,"2062318",2237974,"20352",51.84,56.25,0.51,"2363","2527","27","42162","44936","299"
2021-07-04,4460756,4834246,45280,53.51,57.99,0.54,"2352913",2547852,"24591",53.99,58.46,0.56,"2063286",2238896,"20362",51.86,56.28,0.51,"2363","2528","27","42194","44970","300"
2021-07-05,4469210,4842121,45361,53.61,58.08,0.54,"2357080",2551880,"24637",54.08,58.55,0.57,"2067513",2242691,"20397",51.97,56.37,0.51,"2370","2531","27","42247","45019","300"
2021-07-06,4483359,4852929,45508,53.78,58.21,0.55,"2364497",2557587,"24718",54.25,58.68,0.57,"2074175",2247747,"20462",52.14,56.5,0.51,"2379","2535","27","42308","45060","301"
2021-07-07,4495870,4862918,45659,53.93,58.33,0.55,"2371029",2562877,"24785",54.4,58.8,0.57,"2080090",2252376,"20544",52.28,56.61,0.52,"2389","2539","27","42362","45126","303"
2021-07-08,4507232,4872390,45791,54.06,58.44,0.55,"2377058",2568042,"24843",54.54,58.92,0.57,"2085356",2256624,"20618",52.42,56.72,0.52,"2393","2540","27","42425","45184","303"
2021-07-09,4519445,4882087,45897,54.21,58.56,0.55,"2383626",2573269,"24901",54.69,59.04,0.57,"2090946",2261030,"20665",52.56,56.83,0.52,"2396","2548","27","42477","45240","304"
2021-07-10,4529295,4890286,45970,54.33,58.66,0.55,"2388600",2577484,"24932",54.8,59.14,0.57,"2095775",2264980,"20707",52.68,56.93,0.52,"2402","2553","27","42518","45269","304"
2021-07-11,4534539,4895064,46013,54.39,58.72,0.55,"2391164",2579862,"24952",54.86,59.19,0.57,"2098389",2267326,"20730",52.74,56.99,0.52,"2408","2555","27","42578","45321","304"
2021-07-12,4545517,4904693,46109,54.52,58.83,0.55,"2396875",2584947,"25002",54.99,59.31,0.57,"2103596",2271817,"20776",52.87,57.1,0.52,"2414","2561","27","42632","45368","304"
2021-07-13,4556043,4915180,46243,54.65,58.96,0.55,"2402386",2590575,"25064",55.12,59.44,0.58,"2108534",2276590,"20846",53,57.22,0.52,"2423","2566","27","42700","45449","306"
2021-07-14,4566552,4925156,46384,54.78,59.08,0.56,"2407959",2595919,"25148",55.25,59.56,0.58,"2113397",2281150,"20903",53.12,57.34,0.53,"2428","2569","27","42768","45518","306"
2021-07-15,4576775,4934905,46499,54.9,59.19,0.56,"2413497",2601227,"25205",55.38,59.68,0.58,"2118019",2285515,"20961",53.24,57.45,0.53,"2429","2570","27","42830","45593","306"
2021-07-16,4587592,4945102,46616,55.03,59.32,0.56,"2419269",2606686,"25270",55.51,59.81,0.58,"2123018",2290199,"21013",53.36,57.57,0.53,"2432","2575","27","42873","45642","306"
2021-07-17,4595935,4952832,46719,55.13,59.41,0.56,"2423483",2610621,"25314",55.61,59.9,0.58,"2127114",2293962,"21072",53.47,57.66,0.53,"2435","2577","27","42903","45672","306"
2021-07-18,4600878,4957581,46760,55.19,59.47,0.56,"2425869",2612987,"25333",55.66,59.95,0.58,"2129632",2296283,"21094",53.53,57.72,0.53,"2440","2579","27","42937","45732","306"
2021-07-19,4610511,4967687,46863,55.3,59.59,0.56,"2430849",2618336,"25383",55.77,60.08,0.58,"2134221",2300945,"21147",53.64,57.84,0.53,"2444","2581","27","42997","45825","306"
2021-07-20,4620378,4979357,46975,55.42,59.73,0.56,"2435997",2624472,"25442",55.89,60.22,0.58,"2138896",2306422,"21200",53.76,57.97,0.53,"2446","2585","27","43039","45878","306"
2021-07-21,4630222,4990363,47143,55.54,59.86,0.57,"2441316",2630332,"25531",56.01,60.35,0.59,"2143376",2311503,"21279",53.87,58.1,0.53,"2448","2588","27","43082","45940","306"
2021-07-22,4639898,5002092,47322,55.66,60,0.57,"2446455",2636625,"25617",56.13,60.5,0.59,"2147854",2316869,"21370",53.99,58.24,0.54,"2452","2590","27","43137","46008","308"
2021-07-23,4649901,5014364,47480,55.78,60.15,0.57,"2451828",2643175,"25698",56.26,60.65,0.59,"2152418",2322512,"21446",54.1,58.38,0.54,"2458","2591","27","43197","46086","309"
2021-07-24,4657485,5022438,47582,55.87,60.24,0.57,"2455744",2647223,"25746",56.35,60.74,0.59,"2156040",2326476,"21500",54.19,58.48,0.54,"2459","2592","27","43242","46147","309"
2021-07-25,4660117,5028511,47655,55.9,60.32,0.57,"2457006",2650264,"25777",56.37,60.81,0.59,"2157395",2329472,"21542",54.23,58.55,0.54,"2460","2594","27","43256","46181","309"
2021-07-26,4668065,5040192,47780,55.99,60.46,0.57,"2461203",2656455,"25838",56.47,60.95,0.59,"2161115",2334881,"21605",54.32,58.69,0.54,"2461","2597","27","43286","46259","310"
2021-07-27,4677603,5053100,47935,56.11,60.61,0.57,"2466334",2663375,"25908",56.59,61.11,0.59,"2165479",2340805,"21690",54.43,58.84,0.55,"2467","2603","27","43323","46317","310"
2021-07-28,4686673,5065928,48101,56.22,60.77,0.58,"2471141",2670230,"25996",56.7,61.27,0.6,"2169667",2346679,"21764",54.54,58.98,0.55,"2470","2606","27","43395","46413","314"
2021-07-29,4695099,5077774,48262,56.32,60.91,0.58,"2475719",2676489,"26065",56.8,61.41,0.6,"2173464",2352177,"21855",54.63,59.12,0.55,"2473","2617","27","43443","46491","315"
2021-07-30,4704438,5093740,48475,56.43,61.1,0.58,"2480638",2684896,"26161",56.92,61.6,0.6,"2177828",2359584,"21970",54.74,59.31,0.55,"2478","2632","27","43494","46628","317"
2021-07-31,4711716,5104114,48623,56.52,61.22,0.58,"2484330",2690055,"26227",57,61.72,0.6,"2181368",2364723,"22050",54.83,59.44,0.55,"2483","2640","27","43535","46696","319"
2021-08-01,4715728,5111181,48778,56.57,61.31,0.59,"2486329",2693601,"26297",57.05,61.8,0.6,"2183368",2368176,"22135",54.88,59.53,0.56,"2484","2644","27","43547","46760","319"
2021-08-02,4723879,5125422,48979,56.66,61.48,0.59,"2490557",2700908,"26382",57.14,61.97,0.61,"2187246",2374994,"22250",54.98,59.7,0.56,"2485","2656","27","43591","46864","320"
2021-08-03,4733687,5141733,49166,56.78,61.68,0.59,"2495706",2709223,"26470",57.26,62.16,0.61,"2191832",2382815,"22349",55.09,59.89,0.56,"2487","2662","27","43662","47033","320"
2021-08-04,4743307,5160050,49388,56.9,61.89,0.59,"2500799",2718446,"26572",57.38,62.37,0.61,"2196303",2391753,"22469",55.21,60.12,0.56,"2490","2670","27","43715","47181","320"
2021-08-05,4752663,5178983,49594,57.01,62.12,0.59,"2505836",2728067,"26668",57.49,62.59,0.61,"2200538",2400917,"22576",55.31,60.35,0.57,"2492","2687","28","43797","47312","322"
2021-08-06,4762393,5198282,49787,57.12,62.35,0.6,"2510948",2738063,"26768",57.61,62.82,0.61,"2205097",2410095,"22667",55.43,60.58,0.57,"2497","2695","28","43851","47429","324"
2021-08-07,4769337,5212557,49914,57.21,62.52,0.6,"2514394",2745097,"26829",57.69,62.98,0.62,"2208554",2417203,"22733",55.51,60.76,0.57,"2500","2708","28","43889","47549","324"
2021-08-08,4773586,5222139,50033,57.26,62.64,0.6,"2516519",2749730,"26884",57.74,63.09,0.62,"2210649",2422085,"22797",55.57,60.88,0.57,"2500","2715","28","43918","47609","324"
2021-08-09,4783155,5244395,50210,57.37,62.91,0.6,"2521586",2760922,"26959",57.86,63.35,0.62,"2215081",2433020,"22899",55.68,61.16,0.58,"2502","2728","28","43986","47725","324"
2021-08-10,4793492,5264069,50426,57.5,63.14,0.6,"2527082",2770786,"27073",57.98,63.57,0.62,"2219875",2442676,"22998",55.8,61.4,0.58,"2505","2733","29","44030","47874","326"
2021-08-11,4802758,5280359,50585,57.61,63.34,0.61,"2531940",2779059,"27147",58.09,63.76,0.62,"2224220",2450562,"23081",55.91,61.6,0.58,"2509","2738","29","44089","48000","328"
2021-08-12,4812753,5296238,50774,57.73,63.53,0.61,"2537397",2787130,"27230",58.22,63.95,0.62,"2228697",2458249,"23186",56.02,61.79,0.58,"2510","2745","29","44149","48114","329"
2021-08-13,4822969,5312047,51032,57.85,63.72,0.61,"2542887",2795075,"27354",58.34,64.13,0.63,"2233357",2465974,"23319",56.14,61.98,0.59,"2512","2752","29","44213","48246","330"
2021-08-14,4830066,5322994,51598,57.94,63.85,0.62,"2546539",2800560,"27636",58.43,64.26,0.63,"2236766",2471367,"23597",56.22,62.12,0.59,"2513","2757","29","44248","48310","336"
2021-08-15,4835365,5330206,52262,58,63.94,0.63,"2549155",2804045,"27978",58.49,64.34,0.64,"2239410",2475044,"23919",56.29,62.21,0.6,"2515","2764","29","44285","48353","336"
2021-08-16,4845864,5346855,53633,58.13,64.14,0.64,"2554729",2812229,"28609",58.62,64.52,0.66,"2244265",2483387,"24651",56.41,62.42,0.62,"2519","2774","29","44351","48465","344"
2021-08-17,4857702,5365709,55511,58.27,64.36,0.67,"2560928",2821745,"29517",58.76,64.74,0.68,"2249841",2492556,"25614",56.55,62.65,0.64,"2523","2788","29","44410","48620","351"
2021-08-18,4869295,5384167,57612,58.41,64.58,0.69,"2567209",2830997,"30534",58.9,64.96,0.7,"2255060",2501631,"26684",56.68,62.88,0.67,"2529","2799","30","44497","48740","364"
2021-08-19,4880126,5401420,59665,58.54,64.79,0.72,"2572876",2839651,"31609",59.03,65.15,0.73,"2260157",2510122,"27653",56.81,63.09,0.7,"2535","2813","31","44558","48834","372"
2021-08-20,4892932,5418692,61637,58.69,65,0.74,"2579738",2848535,"32624",59.19,65.36,0.75,"2266007",2518353,"28604",56.96,63.3,0.72,"2540","2820","31","44647","48984","378"
2021-08-21,4901933,5430661,62809,58.8,65.14,0.75,"2584186",2854267,"33228",59.29,65.49,0.76,"2270480",2524485,"29165",57.07,63.45,0.73,"2544","2827","31","44723","49082","385"
2021-08-22,4906219,5434980,63363,58.85,65.19,0.76,"2586373",2856287,"33504",59.34,65.54,0.77,"2272539",2526761,"29441",57.12,63.51,0.74,"2546","2828","31","44761","49104","387"
2021-08-23,4919145,5451458,64965,59.01,65.39,0.78,"2592985",2864385,"34303",59.49,65.72,0.79,"2278725",2535027,"30235",57.28,63.72,0.76,"2550","2838","31","44885","49208","396"
2021-08-24,4932777,5469110,66765,59.17,65.6,0.8,"2600118",2873290,"35207",59.66,65.93,0.81,"2285104",2543650,"31121",57.44,63.94,0.78,"2555","2843","32","45000","49327","405"
2021-08-25,4946239,5484631,68415,59.33,65.79,0.82,"2607071",2881059,"36058",59.82,66.1,0.83,"2291506",2551290,"31911",57.6,64.13,0.8,"2560","2851","32","45102","49431","414"
2021-08-26,4961286,5501477,70253,59.51,65.99,0.84,"2614969",2889696,"37033",60,66.3,0.85,"2298551",2559392,"32762",57.78,64.33,0.82,"2569","2858","32","45197","49531","426"
2021-08-27,4977074,5517105,72035,59.7,66.18,0.86,"2623363",2897779,"38012",60.19,66.49,0.87,"2305824",2566801,"33558",57.96,64.52,0.84,"2578","2866","32","45309","49659","433"
2021-08-28,4989561,5528524,73177,59.85,66.31,0.88,"2629632",2903451,"38629",60.34,66.62,0.89,"2311938",2572464,"34077",58.11,64.66,0.86,"2585","2872","33","45406","49737","438"
2021-08-29,4997586,5536119,74033,59.95,66.41,0.89,"2633627",2907230,"39087",60.43,66.7,0.9,"2315902",2576239,"34470",58.21,64.76,0.87,"2595","2874","33","45462","49776","443"
2021-08-30,5015740,5552656,75939,60.16,66.6,0.91,"2642988",2915633,"40110",60.64,66.9,0.92,"2324592",2584273,"35341",58.43,64.96,0.89,"2600","2878","34","45560","49872","454"
2021-08-31,5032685,5568875,77929,60.37,66.8,0.93,"2651721",2923859,"41154",60.84,67.09,0.94,"2332699",2592131,"36268",58.63,65.15,0.91,"2606","2887","34","45659","49998","473"
2021-09-01,5047752,5584567,79918,60.55,66.99,0.96,"2659373",2931664,"42167",61.02,67.27,0.97,"2340003",2599891,"37230",58.82,65.35,0.94,"2611","2889","35","45765","50123","486"
2021-09-02,5061132,5599652,81697,60.71,67.17,0.98,"2666298",2939629,"43114",61.18,67.45,0.99,"2346377",2606918,"38054",58.98,65.53,0.96,"2614","2891","35","45843","50214","494"
2021-09-03,5076537,5615359,83635,60.89,67.36,1,"2674200",2948098,"44167",61.36,67.64,1.01,"2353722",2614043,"38926",59.16,65.71,0.98,"2622","2894","36","45993","50324","506"
2021-09-04,5086756,5625498,84697,61.02,67.48,1.02,"2679355",2953203,"44756",61.48,67.76,1.03,"2358743",2619024,"39397",59.29,65.83,0.99,"2627","2900","36","46031","50371","508"
2021-09-05,5092817,5632605,85443,61.09,67.56,1.02,"2682278",2956687,"45148",61.54,67.84,1.04,"2361845",2622611,"39750",59.37,65.92,1,"2632","2905","36","46062","50402","509"
2021-09-06,5097711,5638036,85747,61.15,67.63,1.03,"2684595",2959278,"45308",61.6,67.9,1.04,"2364373",2625376,"39894",59.43,65.99,1,"2633","2909","36","46110","50473","509"
2021-09-07,5116315,5654175,87321,61.37,67.82,1.05,"2694127",2967672,"46118",61.81,68.09,1.06,"2373313",2632939,"40656",59.65,66.18,1.02,"2644","2921","36","46231","50643","511"
2021-09-08,5132057,5670954,89096,61.56,68.02,1.07,"2702153",2976462,"47023",62,68.29,1.08,"2380941",2640796,"41507",59.85,66.38,1.04,"2650","2931","36","46313","50765","530"
2021-09-09,5147881,5687788,91014,61.75,68.22,1.09,"2710352",2985242,"48005",62.19,68.49,1.1,"2388448",2648705,"42426",60.03,66.58,1.07,"2659","2940","36","46422","50901","547"
2021-09-10,5164398,5706974,92998,61.95,68.46,1.12,"2719156",2995518,"49128",62.39,68.73,1.13,"2396020",2657453,"43277",60.23,66.8,1.09,"2670","2943","36","46552","51060","557"
2021-09-11,5175823,5720428,94068,62.08,68.62,1.13,"2724925",3002389,"49706",62.52,68.89,1.14,"2401581",2663913,"43765",60.36,66.96,1.1,"2673","2947","36","46644","51179","561"
2021-09-12,5181661,5729665,94785,62.15,68.73,1.14,"2727687",3006895,"50097",62.58,68.99,1.15,"2404630",2668571,"44086",60.44,67.08,1.11,"2675","2951","36","46669","51248","566"
2021-09-13,5195628,5747328,96435,62.32,68.94,1.16,"2734640",3015638,"50963",62.74,69.19,1.17,"2411573",2677331,"44866",60.62,67.3,1.13,"2679","2960","36","46736","51399","570"
2021-09-14,5210239,5764172,97997,62.5,69.14,1.18,"2742118",3024050,"51749",62.92,69.38,1.19,"2418629",2685631,"45627",60.79,67.5,1.15,"2685","2965","37","46807","51526","584"
2021-09-15,5223866,5780097,99569,62.66,69.33,1.19,"2749177",3032122,"52583",63.08,69.57,1.21,"2425103",2693413,"46353",60.96,67.7,1.17,"2690","2974","37","46896","51588","596"
2021-09-16,5238864,5796262,101001,62.84,69.53,1.21,"2756865",3040144,"53331",63.25,69.75,1.22,"2432305",2701347,"47023",61.14,67.9,1.18,"2698","2986","37","46996","51785","610"
2021-09-17,5253678,5811241,102775,63.02,69.71,1.23,"2764830",3048161,"54278",63.44,69.94,1.25,"2439060",2708202,"47835",61.31,68.07,1.2,"2703","2995","37","47085","51883","625"
2021-09-18,5264771,5821998,103897,63.15,69.83,1.25,"2770383",3053561,"54917",63.56,70.06,1.26,"2444539",2713482,"48312",61.44,68.2,1.21,"2706","3002","37","47143","51953","631"
2021-09-19,5271425,5828614,104700,63.23,69.91,1.26,"2773759",3056733,"55337",63.64,70.13,1.27,"2447777",2716869,"48692",61.53,68.29,1.22,"2708","3007","37","47181","52005","634"
